1324 1325 39 1 12 0 77 13 2 14 2 3 0 2 1 1 11 2 3
1325 1326 28 1 0 0 73 36 0 6 2 3 0 1 1 1 1 1 4
1326 1327 40 1 17 2 50 42 1 9 1 4 0 2 1 1 17 1 4
1327 1328 52 1 4 3 40 8 1 21 3 2 0 4 1 1 37 1 6
1328 1329 37 1 23 1 97 38 1 14 3 3 0 4 1 1 40 0 6
1329 1330 70 1 6 0 63 42 1 9 0 3 0 1 1 1 50 4 2
1330 1331 30 1 7 0 65 44 1 4 0 2 0 4 1 1 20 4 1
1331 1332 38 1 21 1 91 19 1 10 1 3 0 4 1 1 8 4 1
1332 1333 66 1 9 1 60 1 2 6 1 4 0 5 1 1 16 0 5
1333 1334 29 1 13 1 69 11 1 10 3 2 0 3 1 1 9 0 5
1334 1335 46 1 4 3 52 47 2 23 1 4 0 5 1 1 12 5 4
1335 1336 56 1 3 2 49 27 1 10 0 4 0 0 1 1 26 2 6
1336 1337 23 1 20 2 85 36 1 4 1 4 0 5 1 1 44 3 3
1337 1338 37 1 23 1 86 41 0 19 1 3 0 1 1 1 19 2 1
1338 1339 56 1 7 0 51 0 2 24 3 2 0 4 1 1 43 4 3
1339 1340 36 1 1 0 56 13 0 13 3 5 0 3 1 1 5 0 2
1340 1341 40 1 1 0 72 11 1 15 0 4 0 3 1 1 5 3 2
1341 1342 26 1 9 1 27 38 3 24 0 2 0 4 1 1 31 0 5
1342 1343 57 1 22 0 43 2 3 24 2 3 0 0 1 1 11 0 4
1343 1344 68 1 20 2 56 8 1 9 1 3 0 4 1 1 34 0 4
1344 1345 56 1 24 1 37 31 2 22 0 4 0 3 1 1 14 1 0
1345 1346 40 1 5 1 21 26 1 23 0 3 0 4 1 1 42 5 6
1346 1347 44 1 9 1 91 23 0 23 3 3 0 2 1 1 15 5 1
1347 1348 44 1 23 1 95 44 1 5 2 3 0 0 1 1 47 0 4
1348 1349 19 1 1 0 54 26 3 17 1 3 0 4 1 1 23 2 3
1349 1350 21 1 21 1 36 39 3 1 1 3 0 3 1 1 23 1 1
1350 1351 31 1 22 0 71 7 1 14 0 4 0 3 1 1 1 1 2
1351 1352 30 1 4 3 31 44 0 12 2 2 0 0 1 1 28 0 5
1352 1353 65 1 8 0 89 13 3 14 1 4 0 3 1 1 37 2 1
1353 1354 39 1 13 1 83 36 1 20 3 4 0 3 1 1 4 1 2
1354 1355 64 1 0 0 42 19 1 7 1 3 0 0 1 1 21 0 5
1355 1356 59 1 18 1 91 8 1 2 2 3 0 0 1 1 50 4 1
1356 1357 49 1 10 3 61 13 1 5 1 4 0 2 1 1 34 0 0
1357 1358 24 1 0 0 66 42 2 18 2 3 0 3 1 1 20 1 5
1358 1359 19 1 15 0 22 26 3 16 1 2 0 5 1 1 25 5 2
1359 1360 27 1 9 1 68 32 2 5 3 4 0 5 1 1 26 0 3
1360 1361 56 1 19 1 43 0 0 1 0 2 0 1 1 1 4 0 0
1361 1362 49 1 5 1 32 0 1 0 0 3 0 3 1 1 39 3 4
1362 1363 41 1 4 3 46 5 1 7 0 4 0 1 1 1 29 1 6
1363 1364 36 1 2 1 90 48 0 18 2 4 0 1 1 1 47 4 5
1364 1365 68 1 8 0 75 7 0 24 0 4 0 1 1 1 5 1 2
1365 1366 28 1 7 0 69 13 1 11 3 4 0 5 1 1 18 0 3
1366 1367 45 1 1 0 40 14 1 11 0 3 0 2 1 1 10 2 3
1367 1368 60 1 1 0 63 14 2 1 0 3 0 1 1 1 25 1 5
1368 1369 21 1 16 1 36 48 0 14 2 4 0 1 1 1 2 1 6
1369 1370 32 1 17 2 75 14 1 8 3 3 0 4 1 1 48 5 3
1370 1371 27 1 15 0 67 25 0 15 2 2 0 0 1 1 41 0 2
1371 1372 40 1 13 1 64 23 1 4 1 2 0 5 1 1 42 2 4
1372 1373 64 1 2 1 61 21 1 7 0 4 0 0 1 1 44 4 1
1373 1374 18 1 6 0 40 45 0 21 3 2 0 5 1 1 6 1 5
1374 1375 22 1 7 0 97 31 1 18 0 2 0 2 1 1 5 0 5
1375 1376 42 1 20 2 31 18 0 3 1 4 0 0 1 1 8 2 0
1376 1377 57 1 14 2 65 29 0 16 1 5 0 2 1 1 24 4 0
1377 1378 33 1 22 0 54 19 0 13 1 3 0 3 1 1 42 5 4
1378 1379 37 1 10 3 49 16 3 10 0 3 0 2 1 1 24 5 6
1379 1380 21 1 24 1 64 22 0 17 0 2 0 0 1 1 38 5 1
1380 1381 51 1 20 2 35 20 2 0 3 4 0 4 1 1 41 1 3
1381 1382 30 1 17 2 86 12 0 8 3 2 0 4 1 1 48 5 5
1382 1383 68 1 10 3 55 21 0 3 3 4 0 1 1 1 16 0 5
1383 1384 36 1 15 0 58 48 1 0 1 3 0 1 1 1 4 5 4
1384 1385 46 1 20 2 96 1 1 0 0 4 0 4 1 1 8 0 6
1385 1386 41 1 12 0 64 23 1 9 0 2 0 5 1 1 1 0 1
1386 1387 68 1 10 3 56 36 1 19 0 4 0 3 1 1 4 3 5
1387 1388 21 1 2 1 85 19 1 6 3 3 0 4 1 1 20 2 4
1388 1389 62 1 5 1 23 3 1 10 1 3 0 1 1 1 40 1 5
1389 1390 59 1 15 0 72 12 0 14 0 2 0 5 1 1 8 3 3
1390 1391 25 1 8 0 38 3 1 12 2 4 0 4 1 1 42 3 6
1391 1392 53 1 2 1 29 23 2 23 3 3 0 1 1 1 38 2 0
1392 1393 31 1 6 0 46 3 1 24 1 4 0 1 1 1 34 5 2
1393 1394 46 1 6 0 58 11 0 24 1 3 0 1 1 1 14 4 3
1394 1395 26 1 4 3 43 14 0 11 0 4 0 3 1 1 39 1 6
1395 1396 47 1 15 0 32 47 0 21 1 2 0 3 1 1 40 4 1
1396 1397 37 1 13 1 30 48 3 10 3 3 0 3 1 1 49 3 4
1397 1398 55 1 22 0 67 20 2 11 2 4 0 5 1 1 33 4 0
1398 1399 30 1 5 1 45 42 1 5 2 2 0 2 1 1 25 2 6
1399 1400 19 1 8 0 81 26 1 13 3 3 0 5 1 1 48 5 0
1400 1401 36 1 0 0 23 27 1 18 0 3 0 3 1 1 22 2 2
1401 1402 23 1 14 2 59 13 1 2 0 3 0 0 1 1 1 4 6
1402 1403 62 1 22 0 21 33 0 23 2 3 0 1 1 1 47 4 4
1403 1404 26 1 0 0 20 9 1 15 1 3 0 5 1 1 20 2 1
1404 1405 36 1 12 0 28 30 1 4 3 3 0 3 1 1 10 3 6
1405 1406 33 1 21 1 100 28 1 15 3 2 0 5 1 1 39 2 4
1406 1407 32 1 16 1 46 46 0 21 1 3 0 1 1 1 15 3 4
1407 1408 56 1 7 0 61 27 3 4 1 4 0 1 1 1 11 2 0
1408 1409 58 1 2 1 58 18 1 24 3 4 0 2 1 1 38 5 6
1409 1410 34 1 0 0 50 11 1 2 1 4 0 4 1 1 41 1 3
1410 1411 61 1 8 0 93 41 1 17 2 4 0 5 1 1 18 3 0
1411 1412 48 1 19 1 24 17 0 8 2 2 0 5 1 1 13 5 5
1412 1413 25 1 18 1 100 21 1 4 2 2 0 0 1 1 43 5 0
1413 1414 51 1 2 1 79 28 2 9 0 2 0 5 1 1 12 0 5
1414 1415 29 1 21 1 51 22 1 1 2 4 0 5 1 1 3 2 1
1415 1416 54 1 1 0 90 12 1 2 3 3 0 2 1 1 12 2 2
1416 1417 48 1 3 2 56 11 0 19 2 3 0 2 1 1 46 1 5
1417 1418 62 1 18 1 25 25 2 3 1 4 0 4 1 1 21 3 3
1418 1419 18 1 16 1 75 0 1 22 2 4 0 0 1 1 23 5 2
1419 1420 43 1 7 0 75 25 1 14 2 2 0 2 1 1 4 3 5
1420 1421 22 1 11 1 53 4 3 7 2 4 0 5 1 1 45 4 2
1421 1422 68 1 5 1 100 37 2 6 1 3 0 4 1 1 24 0 3
1422 1423 44 1 5 1 27 42 0 4 0 3 0 2 1 1 3 4 1
1423 1424 51 1 14 2 60 21 2 1 0 3 0 2 1 1 12 5 2
1424 1425 66 1 10 3 23 6 2 9 0 3 0 4 1 1 34 0 2
1425 1426 59 1 4 3 40 49 2 23 3 3 0 3 1 1 39 2 0
1426 1427 60 1 13 1 38 21 1 24 2 4 0 2 1 1 35 4 2
1427 1428 31 1 0 0 90 40 2 14 2 4 0 5 1 1 8 2 0
1428 1429 20 1 2 1 97 33 2 8 2 4 0 1 1 1 42 4 5
1429 1430 24 1 19 1 38 19 0 6 0 4 0 4 1 1 6 2 2
1430 1431 48 1 14 2 30 21 2 14 2 4 0 2 1 1 3 2 3
1431 1432 39 1 13 1 88 40 1 5 0 2 0 1 1 1 29 5 5
1432 1433 34 1 8 0 33 8 0 1 3 4 0 1 1 1 32 3 5
1433 1434 70 1 9 1 60 22 0 24 3 3 0 3 1 1 45 3 6
1434 1435 59 1 23 1 64 31 0 12 2 4 0 2 1 1 21 3 1
1435 1436 45 1 15 0 95 36 3 1 0 4 0 4 1 1 41 1 6
1436 1437 35 1 20 2 83 22 1 7 3 3 0 2 1 1 23 4 3
1437 1438 69 1 3 2 97 25 3 14 3 4 0 2 1 1 14 1 0
1438 1439 58 1 4 3 38 46 1 5 1 2 0 4 1 1 24 3 4
1439 1440 25 1 3 2 48 30 1 11 2 4 0 3 1 1 25 1 3
1440 1441 27 1 14 2 76 2 1 16 1 4 0 4 1 1 13 5 4
1441 1442 34 1 13 1 25 26 2 21 2 3 0 2 1 1 3 5 2
1442 1443 53 1 9 1 92 11 2 22 1 2 0 0 1 1 42 2 0
1443 1444 58 1 14 2 47 11 0 20 0 4 0 3 1 1 2 1 4
1444 1445 32 1 23 1 36 44 0 16 0 3 0 1 1 1 26 1 5
1445 1446 64 1 1 0 51 3 1 6 0 3 0 0 1 1 24 2 0
1446 1447 63 1 11 1 35 49 3 18 2 3 0 1 1 1 6 2 5
1447 1448 23 1 9 1 57 30 2 0 2 3 0 3 1 1 25 4 4
1448 1449 64 1 3 2 95 47 1 1 2 3 0 2 1 1 11 2 2
1449 1450 18 1 21 1 41 31 0 10 3 2 0 5 1 1 20 1 2
1450 1451 25 1 5 1 44 12 2 20 3 3 0 2 1 1 25 1 5
1451 1452 54 1 10 3 34 43 1 12 0 2 0 3 1 1 35 4 5
1452 1453 60 1 10 3 25 5 0 2 1 4 0 0 1 1 11 0 5
1453 1454 36 1 3 2 93 45 2 20 3 3 0 0 1 1 41 0 3
1454 1455 66 1 20 2 50 9 0 12 3 2 0 2 1 1 17 2 0
1455 1456 60 1 13 1 79 0 0 19 0 4 0 1 1 1 1 4 2
1456 1457 59 1 4 3 100 25 2 13 1 2 0 5 1 1 30 4 2
1457 1458 58 1 16 1 57 37 2 7 1 4 0 1 1 1 47 5 3
1458 1459 35 1 23 1 28 24 1 15 1 2 0 0 1 1 34 5 6
1459 1460 20 1 17 2 35 18 0 24 3 4 0 1 1 1 18 5 3
1460 1461 70 1 3 2 85 37 0 22 0 4 0 4 1 1 33 5 1
1461 1462 54 1 22 0 95 36 2 18 2 5 0 0 1 1 42 5 5
1462 1463 38 1 20 2 90 43 2 4 2 4 0 0 1 1 2 5 5
1463 1464 54 1 12 0 49 35 1 0 2 4 0 5 1 1 1 0 4
1464 1465 33 1 1 0 92 25 1 15 3 4 0 0 1 1 23 0 5
1465 1466 46 1 6 0 72 26 3 22 3 3 0 5 1 1 42 1 1
1466 1467 58 1 18 1 71 0 1 8 2 4 0 5 1 1 3 4 0
1467 1468 30 1 12 0 27 34 3 13 3 4 0 5 1 1 16 3 3
1468 1469 42 1 6 0 39 3 2 19 0 3 0 1 1 1 46 1 3
1469 1470 28 1 12 0 98 23 1 17 3 4 0 4 1 1 31 4 2
1470 1471 43 1 14 2 27 4 1 19 1 3 0 3 1 1 15 1 2
1471 1472 31 1 12 0 71 1 2 7 1 2 0 0 1 1 48 5 2
1472 1473 39 1 8 0 24 13 0 21 1 3 0 5 1 1 11 1 6
1473 1474 69 1 18 1 63 48 1 22 0 4 0 1 1 1 20 2 2
1474 1475 31 1 23 1 72 29 2 16 0 3 0 3 1 1 6 2 4
1475 1476 44 1 2 1 61 38 1 20 1 4 0 1 1 1 24 1 4
1476 1477 39 1 8 0 56 49 1 11 0 4 0 3 1 1 18 2 4
1477 1478 24 1 1 0 32 36 3 19 2 4 0 4 1 1 1 4 2
1478 1479 28 1 6 0 23 46 1 2 2 4 0 2 1 1 13 5 1
1479 1480 48 1 4 3 100 46 0 1 1 4 0 4 1 1 2 0 6
1480 1481 39 1 12 0 74 28 1 6 0 3 0 1 1 1 26 1 5
1481 1482 64 1 19 1 33 19 2 7 1 3 0 4 1 1 31 4 5
1482 1483 28 1 6 0 67 48 2 11 1 4 0 0 1 1 43 0 6
1483 1484 39 1 12 0 61 20 2 24 2 4 0 3 1 1 12 3 1
1484 1485 49 1 18 1 46 26 1 20 2 4 0 5 1 1 22 5 2
1485 1486 22 1 6 0 56 26 0 18 1 3 0 4 1 1 3 1 3
1486 1487 25 1 20 2 73 11 2 24 1 5 0 2 1 1 23 5 2
1487 1488 40 1 19 1 44 2 0 1 2 4 0 5 1 1 26 4 0
1488 1489 23 1 8 0 44 10 0 16 3 4 0 4 1 1 37 2 6
1489 1490 24 1 12 0 26 24 3 11 2 4 0 3 1 1 42 5 5
1490 1491 66 1 20 2 52 17 0 13 1 4 0 1 1 1 15 5 1
1491 1492 27 1 16 1 54 3 2 1 2 2 0 2 1 1 10 0 5
1492 1493 62 1 10 3 38 32 1 12 2 4 0 2 1 1 3 5 5
1493 1494 70 1 1 0 44 33 2 6 0 2 0 4 1 1 44 2 5
1494 1495 43 1 24 1 76 25 1 7 1 3 0 3 1 1 23 0 3
1495 1496 45 1 12 0 23 38 1 3 3 4 0 3 1 1 6 4 6
1496 1497 63 1 24 1 98 11 1 17 3 5 0 4 1 1 9 5 1
1497 1498 69 1 10 3 33 21 2 11 1 3 0 0 1 1 16 3 2
1498 1499 59 1 23 1 32 12 1 20 2 3 0 4 1 1 46 5 3
1499 1500 19 1 3 2 85 9 2 13 0 3 0 2 1 1 24 2 2
1500 1501 63 1 11 1 69 0 0 12 2 4 0 3 1 1 22 3 4
1501 1502 37 1 11 1 55 1 3 19 1 2 0 4 1 1 13 3 2
1502 1503 37 1 13 1 66 20 1 1 2 3 0 5 1 1 20 1 3
1503 1504 50 1 10 3 30 21 1 12 0 3 0 0 1 1 46 1 5
1504 1505 60 1 10 3 80 1 1 20 3 4 0 3 1 1 10 0 4
1505 1506 46 1 1 0 20 33 1 20 2 3 0 1 1 1 39 1 4
1506 1507 35 1 16 1 30 39 0 0 0 3 0 0 1 1 44 4 5
1507 1508 66 1 5 1 86 37 2 12 3 3 0 0 1 1 7 5 0
1508 1509 35 1 2 1 84 5 0 0 1 4 0 5 1 1 3 1 2
1509 1510 20 1 5 1 54 28 3 23 2 4 0 2 1 1 44 3 0
1510 1511 55 1 2 1 30 19 3 7 0 3 0 2 1 1 31 5 0
1511 1512 34 1 5 1 91 9 1 22 3 3 0 1 1 1 48 2 6
1512 1513 60 1 20 2 23 48 0 19 3 3 0 4 1 1 18 4 1
1513 1514 22 1 21 1 35 42 1 18 1 4 0 2 1 1 27 1 4
1514 1515 26 1 17 2 90 43 0 3 3 3 0 0 1 1 1 5 6
1515 1516 39 1 11 1 93 13 2 21 0 3 0 0 1 1 34 1 6
1516 1517 20 1 11 1 68 27 0 9 3 4 0 1 1 1 5 0 1
1517 1518 57 1 6 0 41 28 1 22 1 3 0 4 1 1 12 1 5
1518 1519 68 1 1 0 73 31 1 24 3 4 0 3 1 1 14 5 3
1519 1520 50 1 22 0 73 42 0 5 0 4 0 3 1 1 40 4 6
1520 1521 21 1 8 0 66 14 1 3 2 4 0 0 1 1 39 1 5
1521 1522 29 1 0 0 59 46 1 23 2 2 0 0 1 1 50 0 6
1522 1523 38 1 18 1 72 41 0 24 1 4 0 2 1 1 5 3 4
1523 1524 54 1 21 1 88 9 1 23 2 3 0 0 1 1 35 3 0
1524 1525 22 1 21 1 76 20 0 16 2 4 0 2 1 1 6 1 1
1525 1526 29 1 1 0 31 36 1 9 3 4 0 0 1 1 22 1 3
1526 1527 41 1 10 3 22 35 0 23 2 3 0 3 1 1 27 4 4
1527 1528 26 1 8 0 75 48 0 18 0 4 0 0 1 1 33 3 3
1528 1529 69 1 24 1 75 36 2 18 1 4 0 5 1 1 47 5 1
1529 1530 20 1 0 0 63 9 1 10 3 3 0 2 1 1 48 2 1
1530 1531 59 1 4 3 21 30 1 20 1 3 0 3 1 1 22 0 5
1531 1532 63 1 0 0 83 23 2 22 1 4 0 3 1 1 8 4 1
1532 1533 68 1 10 3 46 48 2 19 3 4 0 3 1 1 5 4 2
1533 1534 50 1 17 2 59 28 1 6 2 3 0 0 1 1 16 0 5
1534 1535 55 1 2 1 66 49 1 8 2 3 0 2 1 1 26 5 3
1535 1536 36 1 14 2 74 47 2 21 0 4 0 0 1 1 8 5 4
1536 1537 18 1 22 0 82 21 1 9 2 2 0 5 1 1 17 1 5
1537 1538 68 1 17 2 89 1 0 1 1 3 0 3 1 1 50 5 0
1538 1539 56 1 5 1 65 12 0 4 0 3 0 4 1 1 22 5 1
1539 1540 32 1 1 0 55 10 1 21 1 5 0 0 1 1 19 1 2
1540 1541 28 1 18 1 95 5 1 18 3 2 0 3 1 1 14 0 4
1541 1542 24 1 7 0 77 12 2 9 3 2 0 5 1 1 35 1 1
1542 1543 59 1 2 1 44 10 1 12 3 3 0 3 1 1 43 4 6
1543 1544 56 1 11 1 89 48 1 9 0 4 0 4 1 1 24 5 0
1544 1545 30 1 12 0 24 3 1 12 1 3 0 4 1 1 17 3 1
1545 1546 48 1 1 0 43 7 1 1 3 4 0 5 1 1 49 0 0
1546 1547 60 1 20 2 51 36 3 17 2 3 0 1 1 1 17 0 0
1547 1548 46 1 8 0 46 39 0 20 2 3 0 4 1 1 40 1 5
1548 1549 69 1 5 1 32 19 1 19 2 3 0 5 1 1 43 0 6
1549 1550 19 1 20 2 55 15 1 1 1 2 0 0 1 1 19 3 2
1550 1551 66 1 22 0 26 3 2 1 2 2 0 2 1 1 40 0 5
1551 1552 64 1 7 0 29 22 1 13 2 3 0 0 1 1 13 2 4
1552 1553 54 1 2 1 49 30 0 17 1 3 0 1 1 1 20 2 4
1553 1554 27 1 2 1 45 7 1 9 1 4 0 2 1 1 21 3 5
1554 1555 64 1 18 1 48 43 2 10 3 2 0 4 1 1 18 1 1
1555 1556 43 1 18 1 47 34 2 5 3 4 0 2 1 1 44 1 5
1556 1557 43 1 9 1 57 0 1 6 0 2 0 4 1 1 26 2 5
1557 1558 27 1 0 0 34 40 0 11 0 3 0 3 1 1 34 4 5
1558 1559 35 1 22 0 75 30 3 20 0 3 0 1 1 1 24 2 2
1559 1560 43 1 15 0 94 36 0 0 0 4 0 5 1 1 23 4 3
1560 1561 57 1 8 0 84 36 1 20 3 3 0 2 1 1 3 3 6
1561 1562 50 1 15 0 38 23 1 9 2 3 0 4 1 1 2 0 5
1562 1563 37 1 15 0 75 0 1 17 3 3 0 3 1 1 23 5 1
1563 1564 68 1 13 1 44 15 1 20 0 4 0 3 1 1 8 1 6
1564 1565 22 1 0 0 33 4 3 21 2 4 0 3 1 1 30 3 2
1565 1566 58 1 22 0 93 11 0 15 0 4 0 2 1 1 48 4 0
1566 1567 48 1 20 2 99 49 2 8 3 3 0 2 1 1 21 1 1
1567 1568 30 1 0 0 33 22 1 21 1 4 0 4 1 1 9 1 4
1568 1569 51 1 20 2 76 46 0 24 1 4 0 5 1 1 8 3 4
1569 1570 20 1 19 1 63 10 1 14 2 2 0 4 1 1 29 3 6
1570 1571 30 1 13 1 41 24 0 3 3 4 0 3 1 1 3 0 2
1571 1572 28 1 12 0 88 5 0 19 3 4 0 3 1 1 11 0 3
1572 1573 37 1 19 1 92 46 0 23 2 3 0 0 1 1 16 3 4
1573 1574 36 1 24 1 31 33 0 9 2 4 0 0 1 1 25 3 6
1574 1575 18 1 19 1 25 22 2 11 1 4 0 2 1 1 32 4 1
1575 1576 52 1 16 1 28 4 1 21 1 3 0 3 1 1 28 1 3
1576 1577 56 1 5 1 75 21 1 23 1 3 0 0 1 1 36 4 4
1577 1578 68 1 3 2 34 7 2 13 1 4 0 4 1 1 7 5 3
1578 1579 62 1 13 1 97 4 2 12 3 4 0 0 1 1 2 4 5
1579 1580 35 1 10 3 80 35 1 22 2 3 0 2 1 1 6 0 4
1580 1581 65 1 20 2 71 33 0 5 2 3 0 4 1 1 30 1 0
1581 1582 69 1 12 0 77 34 0 20 0 4 0 2 1 1 46 1 5
1582 1583 28 1 1 0 41 10 0 18 1 2 0 3 1 1 39 1 4
1583 1584 37 1 15 0 92 19 3 24 2 4 0 3 1 1 8 5 0
1584 1585 41 1 2 1 95 10 2 19 1 3 0 5 1 1 46 2 5
1585 1586 37 1 23 1 25 0 1 4 0 3 0 3 1 1 40 3 3
1586 1587 25 1 3 2 77 35 1 17 0 4 0 1 1 1 21 0 6
1587 1588 41 1 21 1 99 0 1 0 2 3 0 2 1 1 33 2 3
1588 1589 48 1 1 0 24 44 0 5 3 3 0 3 1 1 3 5 4
1589 1590 42 1 20 2 72 34 1 19 2 2 0 5 1 1 48 1 6
1590 1591 54 1 11 1 80 48 2 16 3 3 0 2 1 1 8 4 0
1591 1592 18 1 19 1 100 40 0 6 3 2 0 3 1 1 24 4 0
1592 1593 56 1 17 2 83 14 1 5 2 3 0 2 1 1 10 0 2
1593 1594 61 1 5 1 95 19 1 1 1 4 0 0 1 1 25 0 4
1594 1595 40 1 7 0 41 5 3 4 2 3 0 5 1 1 3 1 3
1595 1596 34 1 0 0 35 48 2 11 1 3 0 4 1 1 45 3 3
1596 1597 42 1 12 0 30 23 2 16 0 4 0 5 1 1 15 3 4
1597 1598 43 1 8 0 21 23 3 12 3 2 0 5 1 1 34 0 5
1598 1599 47 1 12 0 85 4 1 20 0 4 0 1 1 1 21 5 1
1599 1600 48 1 16 1 54 7 1 14 3 2 0 0 1 1 22 3 1
1600 1601 20 1 3 2 26 25 2 24 1 4 0 3 1 1 24 4 6
1601 1602 65 1 16 1 59 13 3 18 1 2 0 5 1 1 33 2 4
1602 1603 54 1 22 0 48 47 2 4 3 2 0 2 1 1 13 5 3
1603 1604 23 1 18 1 98 14 0 1 2 4 0 3 1 1 17 3 1
1604 1605 18 1 23 1 92 18 1 23 2 4 0 0 1 1 25 2 2
1605 1606 70 1 1 0 46 6 1 10 3 3 0 3 1 1 15 2 1
1606 1607 55 1 24 1 21 15 2 23 1 4 0 4 1 1 4 4 3
1607 1608 49 1 18 1 72 44 2 7 0 2 0 2 1 1 43 3 5
1608 1609 26 1 14 2 58 26 3 5 0 4 0 3 1 1 12 0 1
1609 1610 33 1 16 1 93 27 2 3 0 4 0 4 1 1 3 5 4
1610 1611 20 1 21 1 31 41 0 17 1 3 0 0 1 1 1 4 0
1611 1612 41 1 13 1 26 3 0 24 3 4 0 3 1 1 6 3 4
1612 1613 18 1 19 1 68 48 1 9 2 4 0 4 1 1 26 5 4
1613 1614 26 1 12 0 31 12 2 1 2 4 0 3 1 1 6 2 3
1614 1615 30 1 24 1 41 15 2 7 2 3 0 2 1 1 22 1 1
1615 1616 64 1 12 0 62 31 1 9 0 3 0 4 1 1 45 1 1
1616 1617 26 1 8 0 41 5 1 8 1 3 0 4 1 1 50 1 5
1617 1618 43 1 2 1 64 48 1 15 3 4 0 4 1 1 50 2 3
1618 1619 63 1 14 2 72 21 0 17 2 5 0 4 1 1 39 3 5
1619 1620 57 1 7 0 78 10 0 0 3 3 0 5 1 1 50 5 1
1620 1621 25 1 8 0 47 45 1 4 3 3 0 0 1 1 27 4 2
1621 1622 68 1 15 0 46 34 0 7 2 3 0 0 1 1 38 3 3
1622 1623 31 1 18 1 43 24 2 3 3 4 0 5 1 1 37 0 2
1623 1624 64 1 0 0 58 13 1 5 2 3 0 3 1 1 50 3 0
1624 1625 38 1 23 1 32 8 1 23 3 3 0 2 1 1 40 4 2
1625 1626 34 1 19 1 45 22 0 0 3 3 0 3 1 1 3 4 1
1626 1627 32 1 20 2 35 27 0 14 2 2 0 3 1 1 45 2 1
1627 1628 69 1 22 0 21 18 1 13 3 2 0 3 1 1 8 2 0
1628 1629 45 1 5 1 64 20 2 20 3 3 0 3 1 1 7 1 4
1629 1630 35 1 2 1 88 33 2 19 1 3 0 3 1 1 13 5 5
1630 1631 63 1 17 2 48 29 1 6 2 2 0 5 1 1 29 5 2
1631 1632 65 1 23 1 36 13 0 22 2 3 0 0 1 1 7 0 3
1632 1633 35 1 6 0 28 36 2 23 2 4 0 0 1 1 50 3 2
1633 1634 54 1 21 1 80 33 1 15 1 4 0 0 1 1 33 3 1
1634 1635 28 1 4 3 23 39 2 14 2 3 0 5 1 1 30 1 2
1635 1636 68 1 22 0 24 32 0 22 2 3 0 4 1 1 40 1 0
1636 1637 58 1 3 2 22 33 0 8 0 4 0 2 1 1 49 1 3
1637 1638 35 1 5 1 21 20 1 15 1 3 0 3 1 1 32 5 3
1638 1639 68 1 10 3 51 41 1 1 1 4 0 2 1 1 18 5 6
1639 1640 41 1 6 0 65 24 0 2 2 3 0 2 1 1 50 4 0
1640 1641 65 1 15 0 51 41 2 11 1 4 0 0 1 1 13 4 6
1641 1642 50 1 9 1 32 5 0 22 2 3 0 2 1 1 1 0 2
1642 1643 18 1 4 3 70 23 1 0 1 4 0 5 1 1 16 4 3
1643 1644 38 1 15 0 77 34 0 16 2 3 0 0 1 1 6 4 4
1644 1645 68 1 4 3 90 32 2 0 2 3 0 3 1 1 21 3 4
1645 1646 53 1 15 0 36 34 0 8 2 2 0 4 1 1 36 5 2
1646 1647 58 1 7 0 77 26 2 19 2 3 0 4 1 1 20 0 2
1647 1648 34 1 3 2 78 10 1 17 2 4 0 5 1 1 8 3 5
1648 1649 36 1 13 1 69 35 1 7 2 2 0 1 1 1 22 2 4
1649 1650 58 1 24 1 63 48 1 23 2 4 0 2 1 1 3 2 5
1650 1651 60 1 15 0 36 3 1 19 3 3 0 3 1 1 46 2 3
1651 1652 59 1 4 3 80 42 1 2 3 3 0 4 1 1 42 3 4
1652 1653 65 1 23 1 35 30 1 14 2 4 0 3 1 1 1 0 3
1653 1654 31 1 1 0 93 5 0 19 3 3 0 0 1 1 29 3 1
1654 1655 43 1 1 0 25 13 0 7 1 2 0 5 1 1 14 2 5
1655 1656 37 1 23 1 81 2 0 6 1 3 0 3 1 1 4 4 4
1656 1657 21 1 2 1 42 13 0 3 1 2 0 0 1 1 41 4 2
1657 1658 69 1 19 1 36 13 0 21 1 3 0 5 1 1 4 3 1
1658 1659 32 1 12 0 66 1 2 16 1 4 0 5 1 1 47 1 6
1659 1660 53 1 6 0 37 43 1 1 0 3 0 3 1 1 44 5 0
1660 1661 59 1 24 1 45 17 0 24 3 4 0 4 1 1 37 5 4
1661 1662 64 1 6 0 86 14 2 0 2 2 0 0 1 1 21 3 5
1662 1663 63 1 22 0 24 30 1 13 3 4 0 2 1 1 46 3 3
1663 1664 43 1 16 1 22 18 3 6 2 3 0 4 1 1 1 1 1
1664 1665 19 1 7 0 53 22 1 17 1 5 0 3 1 1 35 4 6
1665 1666 40 1 10 3 41 30 0 16 0 3 0 3 1 1 49 5 4
1666 1667 51 1 19 1 64 3 1 2 2 3 0 5 1 1 47 4 0
1667 1668 51 1 7 0 40 35 0 3 3 3 0 0 1 1 24 0 2
1668 1669 66 1 2 1 33 43 0 4 2 4 0 4 1 1 28 3 3
1669 1670 42 1 24 1 59 48 0 12 3 2 0 5 1 1 22 0 5
1670 1671 22 1 13 1 73 43 0 5 0 3 0 2 1 1 20 1 6
1671 1672 31 1 9 1 22 43 1 13 3 4 0 2 1 1 25 0 6
1672 1673 18 1 3 2 73 39 0 6 0 3 0 2 1 1 15 5 5
1673 1674 21 1 2 1 62 10 1 22 0 3 0 3 1 1 49 5 1
